Date,LSTM_Predictions,GB_Predictions,ETS_Predictions
2022-01-01,9945560.0,9549615.196789347,9548882.594808199
2022-01-02,9684836.0,9508282.878779318,9520014.519378142
2022-01-03,9432211.0,9505229.423887445,9518673.638400173
2022-01-04,9193274.0,9448256.576422894,9568445.757273966
2022-01-05,8974836.0,9518786.728417639,9524367.312065814
2022-01-06,8783186.0,9475985.931601513,9586116.586766068
2022-01-07,8622369.0,9487492.470223634,9525271.144178875
2022-01-08,8493230.0,9539369.115382161,9506366.269610165
2022-01-09,8393597.0,9416962.31822889,9499885.533038903
2022-01-10,8319291.0,9518786.728417639,9526649.967106253
2022-01-11,8265358.5,9355267.634668045,9577643.649430461
2022-01-12,8227018.0,9487492.470223634,9554638.724994544
2022-01-13,8200175.0,9406932.035792155,9548882.594808199
2022-01-14,8181588.5,9424598.115775645,9520014.519378142
2022-01-15,8168817.5,9406211.062895756,9518673.638400173
2022-01-16,8160089.5,9387249.458706569,9568445.757273966
2022-01-17,8154147.0,9374916.804701751,9524367.312065814
2022-01-18,8150111.0,9307139.414296253,9586116.586766068
2022-01-19,8147375.5,9470962.558669405,9525271.144178875
2022-01-20,8145523.5,9514037.428241786,9506366.269610165
2022-01-21,8144269.5,9338865.322790625,9499885.533038903
2022-01-22,8143422.0,9487492.470223634,9526649.967106253
2022-01-23,8142849.0,9406932.035792155,9577643.649430461
2022-01-24,8142461.5,9409395.474785365,9554638.724994544
2022-01-25,8142200.5,9406211.062895756,9548882.594808199
2022-01-26,8142023.0,9374916.804701751,9520014.519378142
2022-01-27,8141903.5,9374916.804701751,9518673.638400173
2022-01-28,8141823.0,9288974.501527257,9568445.757273966
2022-01-29,8141768.5,9432579.556991296,9524367.312065814
2022-01-30,8141731.5,9514037.428241786,9586116.586766068
2022-01-31,8141707.0,9315463.313099764,9525271.144178875
2022-02-01,8141690.0,9559837.616086684,9506366.269610165
2022-02-02,8141678.5,9334136.828259815,9499885.533038903
2022-02-03,8141671.5,9409395.474785365,9526649.967106253
2022-02-04,8141666.0,9397661.228548516,9577643.649430461
2022-02-05,8141662.0,9296819.809263486,9554638.724994544
2022-02-06,8141660.0,9426348.608912956,9548882.594808199
2022-02-07,8141658.0,9497116.611752687,9520014.519378142
2022-02-08,8141657.5,9245876.381035771,9518673.638400173
2022-02-09,8141657.0,9420974.833838621,9568445.757273966
2022-02-10,8141656.0,9392386.019170051,9524367.312065814
2022-02-11,8141656.0,9346832.809856988,9586116.586766068
2022-02-12,8141655.5,9307139.414296253,9525271.144178875
2022-02-13,8141655.5,9553823.625342356,9506366.269610165
2022-02-14,8141655.5,9288850.258783834,9499885.533038903
2022-02-15,8141655.5,9405523.460829362,9526649.967106253
2022-02-16,8141655.5,9415327.35870075,9577643.649430461
2022-02-17,8141655.5,9366406.741327476,9554638.724994544
2022-02-18,8141655.5,9474372.2663172,9548882.594808199
2022-02-19,8141655.5,9288974.501527257,9520014.519378142
2022-02-20,8141655.5,9587664.08036736,9518673.638400173
2022-02-21,8141655.5,9308311.167911507,9568445.757273966
2022-02-22,8141655.5,9432358.475815728,9524367.312065814
2022-02-23,8141655.5,9363479.88613206,9586116.586766068
2022-02-24,8141655.5,9309152.463268304,9525271.144178875
2022-02-25,8141655.5,9340406.305738462,9506366.269610165
2022-02-26,8141655.5,9536978.767772485,9499885.533038903
2022-02-27,8141655.5,9267611.247451136,9526649.967106253
2022-02-28,8141655.5,9405523.460829362,9577643.649430461
2022-03-01,8141655.5,9415327.35870075,9554638.724994544
2022-03-02,8141655.5,9366406.741327476,9548882.594808199
2022-03-03,8141655.5,9474372.2663172,9520014.519378142
2022-03-04,8141655.5,9288974.501527257,9518673.638400173
2022-03-05,8141655.5,9587664.08036736,9568445.757273966
2022-03-06,8141655.5,9308311.167911507,9524367.312065814
2022-03-07,8141655.5,9432358.475815728,9586116.586766068
2022-03-08,8141655.5,9363479.88613206,9525271.144178875
2022-03-09,8141655.5,9309152.463268304,9506366.269610165
2022-03-10,8141655.5,9340406.305738462,9499885.533038903
2022-03-11,8141655.5,9536978.767772485,9526649.967106253
2022-03-12,8141655.5,9267611.247451136,9577643.649430461
2022-03-13,8141655.5,9405523.460829362,9554638.724994544
2022-03-14,8141655.5,9415327.35870075,9548882.594808199
2022-03-15,8141655.5,9366406.741327476,9520014.519378142
2022-03-16,8141655.5,9474372.2663172,9518673.638400173
2022-03-17,8141655.5,9288974.501527257,9568445.757273966
2022-03-18,8141655.5,9587664.08036736,9524367.312065814
2022-03-19,8141655.5,9308311.167911507,9586116.586766068
2022-03-20,8141655.5,9432358.475815728,9525271.144178875
2022-03-21,8141655.5,9363479.88613206,9506366.269610165
2022-03-22,8141655.5,9309152.463268304,9499885.533038903
2022-03-23,8141655.5,9340406.305738462,9526649.967106253
2022-03-24,8141655.5,9536978.767772485,9577643.649430461
2022-03-25,8141655.5,9267611.247451136,9554638.724994544
2022-03-26,8141655.5,9405523.460829362,9548882.594808199
2022-03-27,8141655.5,9415327.35870075,9520014.519378142
2022-03-28,8141655.5,9366406.741327476,9518673.638400173
2022-03-29,8141655.5,9474372.2663172,9568445.757273966
2022-03-30,8141655.5,9288974.501527257,9524367.312065814
2022-03-31,8141655.5,9587664.08036736,9586116.586766068
2022-04-01,8141655.5,9308311.167911507,9525271.144178875
2022-04-02,8141655.5,9432358.475815728,9506366.269610165
